신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-06-08,15:49,2020-06-08,15:53,충청남도,공주시,반포면,학봉리,산산18,탈진·탈수,탈진·탈수,0
2020-02-14,18:49,2020-02-14,18:50,충청남도,공주시,반포면,학봉리,산산22-1,일반조난,일반조난,0
2020-10-07,17:42,2020-10-07,17:55,충청남도,공주시,반포면,학봉리,산산18,기타산악,기타산악,1
2020-04-26,16:44,2020-04-26,16:46,충청남도,공주시,반포면,학봉리,산18,기타산악,기타산악,0
2020-10-06,19:02,2020-10-06,19:02,충청남도,공주시,반포면,학봉리,777,일반조난,일반조난,0
2020-06-10,14:54,2020-06-10,14:55,충청남도,공주시,반포면,학봉리,산산18,기타산악,기타산악,0
2020-08-23,13:21,2020-08-23,13:22,충청남도,공주시,반포면,학봉리,산7-2,실족추락,실족추락,0
2020-06-14,12:17,2020-06-14,12:19,충청남도,공주시,반포면,상신리,333,기타산악,기타산악,0
2020-11-15,13:23,2020-11-15,13:24,충청남도,공주시,계룡면,양화리,산산1-1,실족추락,실족추락,0
2020-12-25,16:23,2020-12-25,16:26,충청남도,공주시,반포면,학봉리,산산7-1,탈진·탈수,탈진·탈수,0
2020-10-25,15:23,2020-10-25,15:25,충청남도,공주시,반포면,학봉리,789-3,기타산악,기타산악,0
2020-10-21,13:48,2020-10-21,13:53,충청남도,공주시,반포면,온천리,산산46,기타산악,기타산악,0
2020-05-23,20:13,2020-05-23,20:14,충청남도,공주시,반포면,학봉리,산18,기타산악,기타산악,0
2020-06-14,11:56,2020-06-14,11:57,충청남도,공주시,반포면,학봉리,산산18,기타산악,기타산악,1
2020-02-14,18:49,2020-02-14,18:50,충청남도,공주시,반포면,학봉리,산산22-1,일반조난,일반조난,0
2020-02-26,19:04,2020-02-26,19:05,충청남도,공주시,반포면,학봉리,산산18,일반조난,일반조난,1
2020-03-19,13:54,2020-03-19,13:56,충청남도,공주시,반포면,상신리,산산11-2,기타산악,기타산악,0
2020-11-08,15:28,2020-11-08,15:29,충청남도,공주시,반포면,학봉리,산18,실족추락,실족추락,0
2020-08-22,16:58,2020-08-22,17:00,충청남도,공주시,신풍면,선학리,산19-3,기타산악,기타산악,0
2020-08-22,13:32,2020-08-22,13:33,충청남도,공주시,사곡면,운암리,646-13,기타산악,기타산악,0
2020-02-02,20:21,2020-02-02,20:25,충청남도,공주시,계룡면,중장리,산47-1,일반조난,일반조난,0
2020-01-12,16:57,2020-01-12,16:59,충청남도,공주시,계룡면,화은리,18,기타산악,기타산악,1
2020-10-07,17:49,2020-10-07,17:50,충청남도,공주시,반포면,학봉리,산산18,일반조난,일반조난,0
2020-11-14,13:14,2020-11-14,13:15,충청남도,공주시,계룡면,중장리,산산47-1,실족추락,실족추락,1
2020-04-18,13:10,2020-04-18,13:12,충청남도,공주시,계룡면,하대리,산산12,기타산악,기타산악,1
2020-08-23,11:50,2020-08-23,11:51,충청남도,공주시,계룡면,중장리,50,실족추락,실족추락,0
2020-10-25,16:19,2020-10-25,16:27,충청남도,공주시,계룡면,중장리,52,기타산악,기타산악,0
2020-05-12,14:01,2020-05-12,14:02,충청남도,공주시,계룡면,중장리,산산47-1,기타산악,기타산악,0
2020-11-14,14:41,2020-11-14,15:29,충청남도,청양군,대치면,광대리,산산30,기타산악,기타산악,0
2020-11-21,12:56,2020-11-21,12:58,충청남도,공주시,반포면,학봉리,산산18,일반조난,일반조난,0
2020-12-07,20:34,2020-12-07,20:37,충청남도,공주시,정안면,광정리,151-3,기타산악,기타산악,0
2020-01-19,13:51,2020-01-19,13:53,충청남도,공주시,정안면,내촌리,136-7,기타산악,기타산악,1
2020-08-17,16:52,2020-08-17,16:52,충청남도,아산시,송악면,외암리,산1-8,기타산악,기타산악,0
2020-04-26,16:44,2020-04-26,16:46,충청남도,공주시,반포면,학봉리,산18,실족추락,실족추락,0
2020-10-25,16:40,2020-10-25,16:40,충청남도,공주시,계룡면,중장리,52,기타산악,기타산악,0
2020-05-24,10:56,2020-05-24,10:59,충청남도,공주시,금성동,금성동,11-3,개인질환,개인질환,1
2020-05-24,11:11,2020-05-24,11:16,충청남도,공주시,반포면,상신리,산11-2,일반조난,일반조난,1
2020-11-12,12:17,2020-11-12,12:18,충청남도,공주시,우성면,신웅리,산26-8,기타산악,기타산악,0
2020-06-10,14:54,2020-06-10,14:55,충청남도,공주시,반포면,학봉리,산산18,탈진·탈수,탈진·탈수,1
2020-08-16,07:54,2020-08-16,08:18,충청남도,공주시,사곡면,부곡리,산1-1,기타산악,기타산악,1
2020-06-14,11:56,2020-06-14,12:00,충청남도,공주시,반포면,학봉리,산산18,실족추락,실족추락,1
2020-11-15,13:24,2020-11-15,13:24,충청남도,공주시,계룡면,양화리,산산1-1,기타산악,기타산악,1
2020-10-25,15:34,2020-10-25,15:34,충청남도,공주시,반포면,학봉리,789-3,탈진·탈수,탈진·탈수,0
2020-02-14,18:49,2020-02-14,18:54,충청남도,공주시,반포면,학봉리,산산22-1,일반조난,일반조난,1
2020-10-07,17:42,2020-10-07,17:43,충청남도,공주시,반포면,학봉리,산산18,탈진·탈수,탈진·탈수,1
2020-08-17,11:20,2020-08-17,11:22,충청남도,천안시 동남구,광덕면,원덕리,,기타산악,기타산악,0
2020-09-18,16:45,2020-09-18,16:52,충청남도,공주시,정안면,월산리,산100-1,실족추락,실족추락,0
2020-12-25,16:23,2020-12-25,16:26,충청남도,공주시,반포면,학봉리,산산7-1,기타산악,기타산악,0
2020-02-02,20:21,2020-02-02,20:25,충청남도,계룡시,신도안면,부남리,산117,일반조난,일반조난,0
2020-11-08,15:28,2020-11-08,15:33,충청남도,공주시,반포면,학봉리,산18,실족추락,실족추락,1
2020-09-20,09:08,2020-09-20,09:09,충청남도,공주시,유구읍,유구리,산산52,기타산악,기타산악,0
2020-08-06,09:34,2020-08-06,10:14,충청남도,공주시,계룡면,중장리,산47-40,개인질환,개인질환,1
2020-10-21,13:48,2020-10-21,13:53,충청남도,공주시,반포면,온천리,산산46,기타산악,기타산악,0
2020-04-18,13:10,2020-04-18,13:12,충청남도,공주시,계룡면,하대리,산산12,기타산악,기타산악,0
2020-11-17,13:58,2020-11-17,14:11,충청남도,공주시,봉정동,봉정동,산5-1,기타산악,기타산악,0
2020-03-31,19:41,2020-03-31,19:44,충청남도,공주시,신관동,신관동,산산10,일반조난,일반조난,1
2020-03-19,13:54,2020-03-19,13:56,충청남도,공주시,반포면,상신리,산산11-2,실족추락,실족추락,1
2020-05-12,14:01,2020-05-12,14:22,충청남도,공주시,계룡면,중장리,산산47-1,실족추락,실족추락,1
2020-08-22,16:58,2020-08-22,17:04,충청남도,공주시,신풍면,선학리,산19-3,개인질환,개인질환,1
2020-06-08,15:49,2020-06-08,15:53,충청남도,공주시,반포면,학봉리,산산18,탈진·탈수,탈진·탈수,0
2020-08-23,13:22,2020-08-23,13:22,충청남도,공주시,반포면,학봉리,산7-2,실족추락,실족추락,0
2020-09-13,07:49,2020-09-13,07:54,충청남도,공주시,금성동,금성동,14-4,기타산악,기타산악,1
2020-05-30,13:45,2020-05-30,13:58,충청남도,공주시,계룡면,하대리,산12,기타산악,기타산악,1
2020-03-01,12:01,2020-03-01,12:02,충청남도,공주시,반포면,상신리,산11-2,실족추락,실족추락,1
2020-08-22,13:32,2020-08-22,13:40,충청남도,공주시,사곡면,운암리,646-13,기타산악,기타산악,1
2020-10-06,19:03,2020-10-06,19:03,충청남도,공주시,반포면,학봉리,777,일반조난,일반조난,0
2020-07-05,07:38,2020-07-05,07:41,충청남도,공주시,계룡면,중장리,49-1,개인질환,개인질환,1
2020-09-29,16:39,2020-09-29,16:41,충청남도,공주시,신관동,신관동,614-1,기타산악,기타산악,0
2020-06-27,13:21,2020-06-27,13:23,충청남도,공주시,반포면,온천리,산46,일반조난,일반조난,0
2020-11-27,18:23,2020-11-27,18:25,충청남도,공주시,반포면,온천리,산산60-2,일반조난,일반조난,1
2020-01-12,16:57,2020-01-12,16:59,충청남도,공주시,계룡면,화은리,18,기타산악,기타산악,0
2020-08-23,12:15,2020-08-23,12:15,충청남도,공주시,계룡면,중장리,50,실족추락,실족추락,0
2020-11-14,13:14,2020-11-14,13:15,충청남도,공주시,계룡면,중장리,산산47-1,개인질환,개인질환,1
2020-12-07,20:34,2020-12-07,20:37,충청남도,공주시,정안면,광정리,151-3,일반조난,일반조난,0
2020-09-06,05:36,2020-09-06,05:39,충청남도,보령시,남곡동,남곡동,산산56-2,기타산악,기타산악,1
2020-09-24,16:47,2020-09-24,16:51,충청남도,보령시,남포면,달산리,1284,기타산악,기타산악,0
2020-12-15,10:34,2020-12-15,10:35,충청남도,보령시,오천면,소성리,산산13-1,기타산악,기타산악,0
2020-11-15,18:07,2020-11-15,18:08,충청남도,보령시,미산면,은현리,411-8,일반조난,일반조난,0
2020-11-08,10:50,2020-11-08,10:52,충청남도,보령시,청소면,성연리,637-5,일반조난,일반조난,0
2020-02-20,14:59,2020-02-20,15:02,충청남도,보령시,주교면,주교리,산80,기타산악,기타산악,1
2020-10-05,15:48,2020-10-05,15:52,충청남도,보령시,청소면,성연리,산산32-52,기타산악,기타산악,0
2020-10-14,16:15,2020-10-14,16:17,충청남도,보령시,청소면,성연리,산산32-52,개인질환,개인질환,0
2020-10-26,13:39,2020-10-26,13:41,충청남도,보령시,청라면,장현리,산산52-3,실족추락,실족추락,0
2020-10-05,15:48,2020-10-05,15:52,충청남도,보령시,청소면,성연리,산산32-52,일반조난,일반조난,0
2020-11-08,10:50,2020-11-08,10:52,충청남도,보령시,청소면,성연리,637-5,일반조난,일반조난,0
2020-07-04,12:52,2020-07-04,13:00,충청남도,보령시,청소면,성연리,산32-99,일반조난,일반조난,0
2020-03-13,18:52,2020-03-13,18:54,충청남도,보령시,성주면,성주리,산39,일반조난,일반조난,2
2020-10-02,11:47,2020-10-02,11:51,충청남도,부여군,외산면,만수리,산7-1,기타산악,기타산악,0
2020-09-09,11:53,2020-09-09,11:54,충청남도,보령시,명천동,명천동,산산73-3,기타산악,기타산악,1
2020-09-20,18:51,2020-09-20,18:52,충청남도,홍성군,장곡면,광성리,산89,기타산악,기타산악,0
2020-04-26,09:37,2020-04-26,09:39,충청남도,보령시,대천동,대천동,137-1,기타산악,기타산악,1
2020-01-17,16:26,2020-01-17,16:26,충청남도,보령시,남포면,창동리,산41,일반조난,일반조난,2
2020-11-21,11:30,2020-11-21,11:33,충청남도,보령시,남포면,창동리,산산41,기타산악,기타산악,1
2020-12-16,23:42,2020-12-16,23:45,충청남도,보령시,죽정동,죽정동,738-10,일반조난,일반조난,1
2020-11-15,18:07,2020-11-15,18:11,충청남도,보령시,미산면,은현리,411-8,일반조난,일반조난,3
2020-09-13,12:38,2020-09-13,12:41,충청남도,보령시,청라면,의평리,산13,실족추락,실족추락,1
2020-10-18,16:05,2020-10-18,16:05,충청남도,보령시,성주면,성주리,산산39,기타산악,기타산악,0
2020-09-06,05:36,2020-09-06,06:03,충청남도,보령시,남곡동,남곡동,산산56-2,기타산악,기타산악,1
2020-10-17,15:44,2020-10-17,15:45,충청남도,보령시,청라면,황룡리,산1-18,일반조난,일반조난,2
2020-10-14,16:15,2020-10-14,16:17,충청남도,보령시,청소면,성연리,산산32-52,일반조난,일반조난,1
2020-05-11,09:55,2020-05-11,09:56,충청남도,보령시,남곡동,남곡동,6,기타산악,기타산악,0
2020-09-24,16:47,2020-09-24,16:51,충청남도,보령시,남포면,달산리,1284,일반조난,일반조난,0
2020-10-26,13:39,2020-10-26,13:41,충청남도,보령시,청라면,장현리,산산52-3,기타산악,기타산악,1
2020-03-20,09:47,2020-03-20,09:47,충청남도,보령시,성주면,성주리,산산39,기타산악,기타산악,0
2020-07-05,19:40,2020-07-05,19:40,충청남도,보령시,명천동,명천동,산산73-4,기타산악,기타산악,1
2020-01-17,16:26,2020-01-17,16:26,충청남도,보령시,남포면,창동리,산41,일반조난,일반조난,0
2020-01-12,12:37,2020-01-12,12:38,충청남도,아산시,염치읍,강청리,333-1,고온환경질환,고온환경질환,0
2020-09-26,10:18,2020-09-26,10:19,충청남도,아산시,송악면,동화리,707-1,기타산악,기타산악,0
2020-10-16,14:26,2020-10-16,14:30,충청남도,아산시,도고면,시전리,산17-2,일반조난,일반조난,0
2020-05-31,10:49,2020-05-31,10:51,충청남도,아산시,도고면,도산리,산8-1,실족추락,실족추락,0
2020-05-17,08:41,2020-05-17,08:43,충청남도,아산시,영인면,아산리,산56-1,기타산악,기타산악,0
2020-09-27,10:10,2020-09-27,10:12,충청남도,아산시,영인면,아산리,산56-1,탈진·탈수,탈진·탈수,0
2020-12-18,08:17,2020-12-18,08:18,충청남도,아산시,배방읍,북수리,산34,기타산악,기타산악,0
2020-10-02,11:57,2020-10-02,11:59,충청남도,천안시 동남구,광덕면,매당리,산44-1,기타산악,기타산악,0
2020-12-05,17:02,2020-12-05,17:05,충청남도,아산시,배방읍,공수리,519-5,일반조난,일반조난,0
2020-09-20,12:19,2020-09-20,12:22,충청남도,아산시,배방읍,회룡리,산43-2,기타산악,기타산악,0
2020-10-08,18:22,2020-10-08,18:25,충청남도,아산시,배방읍,회룡리,산37,기타산악,기타산악,0
2020-10-06,12:33,2020-10-06,12:33,충청남도,아산시,배방읍,세교리,산산94-1,기타산악,기타산악,1
2020-04-21,14:35,2020-04-21,14:36,충청남도,아산시,배방읍,장재리,1768,기타산악,기타산악,0
2020-05-17,08:43,2020-05-17,08:45,충청남도,아산시,배방읍,장재리,1351,기타산악,기타산악,1
2020-08-01,17:17,2020-08-01,17:31,충청남도,아산시,송악면,거산리,407-2,일반조난,일반조난,0
2020-08-01,17:32,2020-08-01,17:32,충청남도,아산시,송악면,거산리,401-6,일반조난,일반조난,0
2020-06-07,20:21,2020-06-07,20:23,충청남도,아산시,좌부동,좌부동,산산2-1,일반조난,일반조난,1
2020-09-20,12:19,2020-09-20,12:24,충청남도,아산시,배방읍,회룡리,산43-2,실족추락,실족추락,1
2020-10-30,15:33,2020-10-30,15:38,충청남도,아산시,송악면,종곡리,287,일반조난,일반조난,2
2020-10-02,11:57,2020-10-02,12:01,충청남도,천안시 동남구,광덕면,매당리,산44-1,실족추락,실족추락,1
2020-12-05,17:02,2020-12-05,17:05,충청남도,아산시,배방읍,공수리,519-5,일반조난,일반조난,2
2020-11-24,17:24,2020-11-24,17:25,충청남도,아산시,배방읍,공수리,1037,일반조난,일반조난,1
2020-05-17,08:43,2020-05-17,08:45,충청남도,아산시,배방읍,장재리,1351,기타산악,기타산악,1
2020-04-21,14:35,2020-04-21,14:36,충청남도,아산시,배방읍,장재리,1768,기타산악,기타산악,0
2020-10-16,14:26,2020-10-16,14:30,충청남도,아산시,도고면,시전리,산17-2,일반조난,일반조난,2
2020-09-10,10:51,2020-09-10,10:53,충청남도,아산시,방축동,방축동,118-174,기타산악,기타산악,1
2020-05-23,19:37,2020-05-23,19:51,충청남도,아산시,송악면,강당리,산33,기타산악,기타산악,1
2020-07-26,11:21,2020-07-26,11:27,충청남도,아산시,음봉면,월랑리,695,개인질환,개인질환,0
2020-05-17,08:41,2020-05-17,08:43,충청남도,아산시,영인면,아산리,산56-1,기타산악,기타산악,0
2020-06-25,12:08,2020-06-25,12:09,충청남도,공주시,유구읍,문금리,산산74-1,일반조난,일반조난,0
2020-12-18,08:17,2020-12-18,09:12,충청남도,아산시,배방읍,북수리,산34,기타산악,기타산악,1
2020-04-30,13:52,2020-04-30,13:53,충청남도,아산시,배방읍,회룡리,312,기타산악,기타산악,0
2020-01-12,12:37,2020-01-12,12:38,충청남도,아산시,염치읍,강청리,333-1,개인질환,개인질환,1
2020-09-27,10:10,2020-09-27,10:12,충청남도,아산시,영인면,아산리,산56-1,탈진·탈수,탈진·탈수,1
2020-06-15,13:17,2020-06-15,13:19,충청남도,아산시,기산동,기산동,산산6,일반조난,일반조난,1
2020-05-31,10:49,2020-05-31,10:51,충청남도,아산시,도고면,도산리,산8-1,실족추락,실족추락,1
2020-04-15,09:54,2020-04-15,09:56,충청남도,아산시,신인동,신인동,산46-1,일반조난,일반조난,1
2020-04-29,03:09,2020-04-29,03:12,충청남도,아산시,배방읍,공수리,산산48,기타산악,기타산악,3
2020-05-03,10:45,2020-05-03,10:48,충청남도,공주시,유구읍,문금리,산산102-1,기타산악,기타산악,1
2020-10-17,08:45,2020-10-17,08:50,충청남도,천안시 동남구,광덕면,광덕리,산184-1,실족추락,실족추락,0
2020-04-07,09:33,2020-04-07,09:34,충청남도,천안시 동남구,광덕면,광덕리,,기타산악,기타산악,0
2020-04-26,12:18,2020-04-26,12:19,충청남도,아산시,송악면,외암리,산29,기타산악,기타산악,1
2020-11-05,11:38,2020-11-05,11:41,충청남도,아산시,배방읍,공수리,산산48,일반조난,일반조난,3
2020-08-17,16:52,2020-08-17,16:52,충청남도,아산시,송악면,외암리,산1-8,일반조난,일반조난,1
2020-12-26,17:52,2020-12-26,17:53,충청남도,서산시,대산읍,독곶리,산산230-2,기타산악,기타산악,2
2020-08-22,11:05,2020-08-22,11:07,충청남도,서산시,동문동,동문동,산38-1,기타산악,기타산악,0
2020-08-15,13:34,2020-08-15,13:38,충청남도,서산시,해미면,산수리,산28-1,일반조난,일반조난,0
2020-04-28,11:34,2020-04-28,11:38,충청남도,서산시,부석면,창리,149-56,기타산악,기타산악,0
2020-08-22,11:05,2020-08-22,11:07,충청남도,서산시,동문동,동문동,산38-1,실족추락,실족추락,1
2020-08-15,13:34,2020-08-15,13:38,충청남도,서산시,해미면,산수리,산28-1,일반조난,일반조난,0
2020-01-09,14:27,2020-01-09,14:30,충청남도,서산시,읍내동,읍내동,562-9,실족추락,실족추락,1
2020-06-29,10:37,2020-06-29,10:38,충청남도,서산시,읍내동,읍내동,산산2-2,기타산악,기타산악,1
2020-02-19,12:03,2020-02-19,12:04,충청남도,서산시,동문동,동문동,산37,기타산악,기타산악,1
2020-04-20,09:13,2020-04-20,09:14,충청남도,서산시,읍내동,읍내동,847,기타산악,기타산악,1
2020-04-23,09:00,2020-04-23,09:01,충청남도,서산시,읍내동,읍내동,562-9,기타산악,기타산악,1
2020-05-10,12:04,2020-05-10,12:08,충청남도,서산시,팔봉면,금학리,산251-1,기타산악,기타산악,1
2020-07-14,18:13,2020-07-14,18:14,충청남도,서산시,해미면,홍천리,120-1,기타산악,기타산악,1
2020-12-26,17:52,2020-12-26,17:53,충청남도,서산시,대산읍,독곶리,산산230-2,일반조난,일반조난,0
2020-04-08,10:20,2020-04-08,10:22,충청남도,서산시,대산읍,독곳리,산230-4,개인질환,개인질환,1
2020-04-30,13:34,2020-04-30,13:40,충청남도,서산시,인지면,차리,산48-6,일반조난,일반조난,0
2020-08-28,19:57,2020-08-28,19:58,충청남도,서산시,팔봉면,어송리,산산112,일반조난,일반조난,1
2020-02-13,10:57,2020-02-13,10:58,충청남도,서산시,팔봉면,양길리,824-3,기타산악,기타산악,0
2020-08-01,20:11,2020-08-01,20:11,충청남도,서산시,해미면,동암리,142-13,일반조난,일반조난,0
2020-02-20,15:40,2020-02-20,15:41,충청남도,서산시,동문동,동문동,산38-1,기타산악,기타산악,1
2020-05-10,16:05,2020-05-10,16:07,충청남도,논산시,채운면,심암리,174-29,개인질환,개인질환,0
2020-03-21,12:30,2020-03-21,12:32,충청남도,논산시,벌곡면,수락리,산산14-1,기타산악,기타산악,0
2020-12-21,12:38,2020-12-21,12:44,충청남도,논산시,벌곡면,수락리,산14-1,실족추락,실족추락,2
2020-10-01,15:34,2020-10-01,15:39,충청남도,논산시,벌곡면,수락리,산17-19,기타산악,기타산악,0
2020-09-14,19:46,2020-09-14,19:50,충청남도,논산시,가야곡면,산노리,59-1,기타산악,기타산악,1
2020-05-10,16:05,2020-05-10,16:07,충청남도,논산시,채운면,심암리,174-29,기타산악,기타산악,0
2020-09-30,10:33,2020-09-30,10:34,충청남도,논산시,강산동,강산동,691,기타산악,기타산악,1
2020-08-01,11:56,2020-08-01,11:58,충청남도,논산시,벌곡면,수락리,산14-1,실족추락,실족추락,0
2020-03-21,12:00,2020-03-21,12:01,충청남도,논산시,연무읍,소룡리,산산58-2,개인질환,개인질환,0
2020-03-21,12:30,2020-03-21,12:31,충청남도,논산시,벌곡면,수락리,산산14-1,개인질환,개인질환,0
2020-12-25,16:39,2020-12-25,16:44,충청남도,논산시,부적면,신풍리,20-7,기타산악,기타산악,0
2020-12-09,11:39,2020-12-09,11:40,충청남도,논산시,양촌면,임화리,산119-1,기타산악,기타산악,0
2020-06-12,09:26,2020-06-12,09:28,충청남도,논산시,벌곡면,한삼천리,산산37,개인질환,개인질환,0
2020-03-04,15:53,2020-03-04,15:54,충청남도,논산시,양촌면,오산리,1,일반조난,일반조난,5
2020-03-21,12:30,2020-03-21,12:35,충청남도,논산시,벌곡면,수락리,산산14-1,기타산악,기타산악,0
2020-12-21,12:38,2020-12-21,12:41,충청남도,논산시,벌곡면,수락리,산14-1,실족추락,실족추락,0
2020-06-21,08:37,2020-06-21,08:39,충청남도,계룡시,신도안면,부남리,산113-1,기타산악,기타산악,0
2020-09-29,10:17,2020-09-29,10:19,충청남도,금산군,추부면,성당리,산산46-1,기타산악,기타산악,0
2020-06-21,08:37,2020-06-21,08:39,충청남도,계룡시,신도안면,부남리,산113-1,기타산악,기타산악,1
2020-10-25,16:35,2020-10-25,16:35,충청남도,공주시,계룡면,중장리,52,일반조난,일반조난,0
2020-03-11,20:32,2020-03-11,20:35,충청남도,계룡시,신도안면,용동리,산56,일반조난,일반조난,1
2020-11-30,14:06,2020-11-30,14:08,충청남도,계룡시,두마면,두계리,154-1,기타산악,기타산악,1
2020-12-29,08:14,2020-12-29,08:15,충청남도,논산시,벌곡면,한삼천리,산21,기타산악,기타산악,1
2020-02-02,20:21,2020-02-02,20:45,충청남도,계룡시,신도안면,부남리,산117,일반조난,일반조난,4
2020-02-08,14:13,2020-02-08,14:15,충청남도,계룡시,두마면,농소리,산산18-1,기타산악,기타산악,1
2020-06-12,09:26,2020-06-12,09:28,충청남도,논산시,벌곡면,한삼천리,산산37,기타산악,기타산악,1
2020-10-25,08:25,2020-10-25,08:25,충청남도,계룡시,엄사면,엄사리,산산34,일반조난,일반조난,0
2020-06-22,19:11,2020-06-22,19:13,충청남도,계룡시,두마면,두계리,67,기타산악,기타산악,1
2020-10-29,07:51,2020-10-29,07:59,충청남도,계룡시,엄사면,향한리,산50-1,실족추락,실족추락,1
2020-10-31,12:43,2020-10-31,12:44,충청남도,당진시,고대면,슬항리,393-3,기타산악,기타산악,0
2020-04-25,11:36,2020-04-25,11:37,충청남도,당진시,면천면,송학리,산산88-2,기타산악,기타산악,1
2020-09-18,09:10,2020-09-18,09:11,충청남도,당진시,순성면,성북리,산113-1,기타산악,기타산악,0
2020-10-31,12:43,2020-10-31,12:44,충청남도,당진시,고대면,슬항리,393-3,개인질환,개인질환,0
2020-03-13,11:21,2020-03-13,11:22,충청남도,당진시,순성면,성북리,산113-1,일반조난,일반조난,2
2020-04-26,10:50,2020-04-26,10:52,충청남도,당진시,송악읍,석포리,산산13-12,기타산악,기타산악,0
2020-09-15,18:48,2020-09-15,18:49,충청남도,당진시,순성면,성북리,산109,기타산악,기타산악,3
2020-03-13,11:21,2020-03-13,11:22,충청남도,당진시,순성면,성북리,산113-1,기타산악,기타산악,0
2020-04-25,11:36,2020-04-25,11:37,충청남도,당진시,면천면,송학리,산산88-2,기타산악,기타산악,0
2020-10-16,15:13,2020-10-16,15:15,충청남도,금산군,추부면,서대리,산산82-1,기타산악,기타산악,0
2020-05-21,16:22,2020-05-21,16:23,충청남도,금산군,추부면,성당리,산46-1,일반조난,일반조난,0
2020-10-25,15:48,2020-10-25,15:54,충청남도,금산군,군북면,보광리,산산56-1,개인질환,개인질환,0
2020-09-29,10:17,2020-09-29,10:19,충청남도,금산군,추부면,성당리,산산46-1,실족추락,실족추락,0
2020-04-04,15:11,2020-04-04,15:12,충청남도,금산군,추부면,성당리,산46-1,일반조난,일반조난,0
2020-11-01,06:38,2020-11-01,06:39,충청남도,금산군,추부면,요광리,695-1,기타산악,기타산악,0
2020-07-23,13:49,2020-07-23,13:50,충청남도,금산군,추부면,성당리,212-14,기타산악,기타산악,0
2020-01-01,13:35,2020-01-01,13:39,충청남도,논산시,벌곡면,수락리,산28,일반조난,일반조난,0
2020-11-14,15:27,2020-11-14,15:31,충청남도,논산시,벌곡면,수락리,산14-1,기타산악,기타산악,0
2020-08-12,12:24,2020-08-12,12:28,충청남도,금산군,진산면,묵산리,산79-1,기타산악,기타산악,0
2020-11-21,10:09,2020-11-21,10:12,충청남도,금산군,진산면,행정리,산산29,일반조난,일반조난,1
2020-05-10,13:31,2020-05-10,13:32,충청남도,금산군,복수면,곡남리,304-5,실족추락,실족추락,1
2020-10-07,14:54,2020-10-07,14:58,충청남도,금산군,진산면,행정리,산산29,기타산악,기타산악,0
2020-01-20,11:01,2020-01-20,11:01,충청남도,금산군,복수면,구례리,51,기타산악,기타산악,1
2020-10-07,14:54,2020-10-07,14:55,충청남도,금산군,진산면,행정리,산산29,실족추락,실족추락,0
2020-11-06,15:40,2020-11-06,15:42,충청남도,금산군,제원면,천내리,196-103,기타산악,기타산악,0
2020-09-06,12:15,2020-09-06,12:17,충청남도,금산군,남이면,구석리,산158-4,실족추락,실족추락,1
2020-10-16,15:13,2020-10-16,15:20,충청남도,금산군,추부면,서대리,산산82-1,기타산악,기타산악,0
2020-04-25,12:43,2020-04-25,12:48,충청남도,금산군,남이면,하금리,산2,기타산악,기타산악,0
2020-09-06,12:15,2020-09-06,12:17,충청남도,금산군,남이면,구석리,산158-4,실족추락,실족추락,1
2020-07-21,20:25,2020-07-21,20:30,충청남도,금산군,군북면,동편리,432,기타산악,기타산악,0
2020-10-18,04:04,2020-10-18,04:05,충청남도,금산군,진산면,행정리,512-1,실족추락,실족추락,1
2020-09-30,12:00,2020-09-30,12:02,충청남도,금산군,금성면,화림리,70-27,실족추락,실족추락,1
2020-04-04,15:11,2020-04-04,15:12,충청남도,금산군,추부면,성당리,산46-1,기타산악,기타산악,9
2020-03-29,07:35,2020-03-29,07:36,충청남도,금산군,제원면,동곡리,561,기타산악,기타산악,1
2020-08-05,14:18,2020-08-05,14:19,충청남도,금산군,남일면,신정리,산184-1,기타산악,기타산악,1
2020-08-22,13:30,2020-08-22,13:41,충청남도,금산군,남이면,구석리,산158-1,기타산악,기타산악,1
2020-10-25,15:48,2020-10-25,16:03,충청남도,금산군,군북면,보광리,산산56-1,기타산악,기타산악,0
2020-10-04,13:51,2020-10-04,14:05,충청남도,금산군,남이면,성곡리,산산130-1,기타산악,기타산악,1
2020-09-29,10:17,2020-09-29,10:18,충청남도,금산군,추부면,성당리,산산46-1,실족추락,실족추락,1
2020-11-01,06:38,2020-11-01,06:40,충청남도,금산군,추부면,요광리,695-1,기타산악,기타산악,0
2020-05-21,16:22,2020-05-21,16:23,충청남도,금산군,추부면,성당리,산46-1,일반조난,일반조난,1
2020-09-29,16:27,2020-09-29,16:29,충청남도,금산군,부리면,방우리,산산17,일반조난,일반조난,0
2020-09-29,10:09,2020-09-29,10:12,충청남도,금산군,복수면,목소리,29-5,일반조난,일반조난,0
2020-10-07,14:58,2020-10-07,14:59,충청남도,금산군,진산면,행정리,산산29,실족추락,실족추락,1
2020-03-21,11:45,2020-03-21,11:47,충청남도,금산군,추부면,성당리,산산46-10,실족추락,실족추락,1
2020-10-03,15:23,2020-10-03,15:24,충청남도,금산군,추부면,성당리,2-8,일반조난,일반조난,1
2020-09-16,18:05,2020-09-16,18:08,충청남도,금산군,남일면,마장리,220,일반조난,일반조난,1
2020-05-10,16:32,2020-05-10,16:40,충청남도,금산군,추부면,신평리,259-1,기타산악,기타산악,0
