신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2023-10-21,16:53,서울특별시,노원구,상계동,상계동,산악,사고부상_실족,항공대 인계,1
2023-10-21,16:53,서울특별시,노원구,상계동,상계동,산악,사고부상_기타사고,구급대 인계/기타안전조치,0
2023-10-21,17:00,경상남도,양산시,하북면,지산리,산악,사고부상_기타사고,자체처리,0
2023-10-21,17:00,경상남도,양산시,하북면,지산리,산악,질환_탈진탈수,자체처리,0
2023-10-21,17:26,세종특별자치시,세종특별자치시,고운동,고운동,산악,조난·수색_기타,인명검색,0
2023-10-21,18:05,울산광역시,울주군,삼남읍,가천리,산악,조난·수색_길잃음,자체처리,0
2023-10-21,18:05,울산광역시,울주군,삼남읍,가천리,산악,조난·수색_길잃음,인명구조,2
2023-10-21,18:08,경상남도,양산시,동면,가산리,산악,조난·수색_길잃음,자체처리,1
2023-10-21,18:10,서울특별시,노원구,상계동,상계동,산악,사고부상_실족,구급대 인계,1
2023-10-21,18:18,경기도,용인시 수지구,신봉동,신봉동,산악,조난·수색_길잃음,자체처리,3
2023-10-21,18:18,경기도,용인시 수지구,신봉동,신봉동,산악,조난·수색_길잃음,인명구조,3
2023-10-21,18:20,경기도,용인시 수지구,신봉동,신봉동,산악,조난·수색_길잃음,자체처리,4
2023-10-21,18:20,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_추락,구급대 인계,1
2023-10-21,18:28,경상북도,상주시,화북면,장암리,산악,조난·수색_길잃음,자체처리,0
2023-10-21,18:28,서울특별시,도봉구,도봉동,도봉동,산악,조난·수색_길잃음,자체처리,0
2023-10-21,18:49,전북특별자치도,진안군 ,진안읍,단양리,산악,조난·수색_길잃음,보호자 인계,1
2023-10-21,21:55,경기도,화성시,새솔동,새솔동,산악,사고부상_교상(물림),기타안전조치,0
2023-10-22,07:55,경상남도,창원시 마산합포구,완월동,완월동,산악,질환_경련,구급대 인계,1
2023-10-22,09:09,충청북도,옥천군,군서면,월전리,산악,사고부상_기타사고,자체처리,0
2023-10-22,10:30,충청북도,청주시 청원구,북이면,송정리,산악,질환_경련,구급대 인계,0
2023-10-22,10:30,충청북도,청주시 청원구,북이면,송정리,산악,사고부상_기타사고,구급대 인계,1
2023-10-22,11:18,제주특별자치도,서귀포시,하원동,하원동,산악,질환_기타질환,자체처리,1
2023-10-22,11:22,경기도,가평군,조종면,운악리,산악,사고부상_실족,구급대 인계/인명검색,1
2023-10-22,11:22,경상남도,창녕군,창녕읍,옥천리,산악,사고부상_기타사고,구급대 인계,0
2023-10-22,11:26,경상남도,김해시,상동면,묵방리,산악,사고부상_실족,구급대 인계,0
2023-10-22,11:29,충청북도,청주시 상당구,문의면,노현리,산악,사고부상_기타사고,기타 구조활동,1
2023-10-22,12:00,경기도,안양시 만안구,석수동,석수동,산악,사고부상_실족,구급대 인계,1
2023-10-22,12:23,경상남도,산청군,시천면,중산리,산악,사고부상_실족,자체처리,1
2023-10-22,12:25,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,구급대 인계,1
2023-10-22,12:27,강원특별자치도,양양군,서면,오색리,산악,사고부상_실족,자체처리,1
2023-10-22,12:33,광주광역시,동구,용연동,용연동,산악,사고부상_실족,구급대 인계,1
2023-10-22,12:37,경상남도,통영시,산양읍,영운리,산악,사고부상_기타사고,구급대 인계,0
2023-10-22,12:37,경상남도,통영시,산양읍,영운리,산악,사고부상_실족,구급대 인계,0
2023-10-22,12:59,서울특별시,서대문구,홍제동,홍제동,산악,질환_경련,구급대 인계,1
2023-10-22,13:06,경상남도,거제시,동부면,학동리,산악,조난·수색_길잃음,자체처리,2
2023-10-22,13:15,전북특별자치도,완주군 ,운주면,산북리,산악,사고부상_실족,구급대 인계,1
2023-10-22,13:24,대구광역시,동구,도학동,도학동,산악,사고부상_실족,구급대 인계,1
2023-10-22,13:28,경상북도,청송군,주왕산면,상의리,산악,기타 산악_기타산악,기타 구조활동,1
2023-10-22,13:45,경상남도,밀양시,상동면,고정리,산악,사고부상_실족,구급대 인계,0
2023-10-22,13:54,전북특별자치도,고창군 ,아산면,삼인리,산악,사고부상_추락,구급대 인계,1
2023-10-22,14:10,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계,1
2023-10-22,14:27,서울특별시,강북구,우이동,우이동,산악,조난·수색_길잃음,자체처리,0
2023-10-22,14:30,서울특별시,강남구,일원동,일원동,산악,기타 산악_기타산악,구급대 인계,0
2023-10-22,14:30,서울특별시,강남구,일원동,일원동,산악,질환_기타질환,인명검색,0
2023-10-22,14:34,경기도,수원시 권선구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,0
2023-10-22,14:34,경기도,수원시 권선구,금곡동,금곡동,산악,사고부상_실족,구급대 인계,1
2023-10-22,14:48,경상남도,거제시,아주동,아주동,산악,조난·수색_길잃음,인명검색,0
2023-10-22,14:48,경상남도,거제시,아주동,아주동,산악,조난·수색_길잃음,자체처리,1
2023-10-22,14:53,경상남도,창녕군,영산면,구계리,산악,조난·수색_길잃음,보호자 인계,0
2023-10-22,14:55,서울특별시,노원구,상계동,상계동,산악,조난·수색_길잃음,자체처리,1
2023-10-22,14:58,강원특별자치도,양양군,서면,오색리,산악,사고부상_실족,자체처리,1
2023-10-22,14:58,부산광역시,북구,만덕동,만덕동,산악,사고부상_실족,구급대 인계,1
2023-10-22,14:58,부산광역시,북구,만덕동,만덕동,산악,사고부상_실족,구급대 인계,1
2023-10-22,15:22,전북특별자치도,남원시,주천면,고기리,산악,질환_기타질환,구급대 인계,1
2023-10-22,15:48,경기도,양주시,회암동,회암동,산악,조난·수색_길잃음,인명검색,0
2023-10-22,15:48,경기도,양주시,회암동,회암동,산악,조난·수색_길잃음,보호자 인계/자체처리,2
2023-10-22,15:53,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계,1
2023-10-22,16:05,전라남도,순천시,금곡동,금곡동,산악,조난·수색_길잃음,구급대 인계/인명검색,0
2023-10-22,16:07,강원특별자치도,속초시,설악동,설악동,산악,조난·수색_고립,보호자 인계/자체처리,2
2023-10-22,16:10,서울특별시,강북구,우이동,우이동,산악,사고부상_실족,자체처리,1
2023-10-22,16:30,광주광역시,동구,운림동,운림동,산악,조난·수색_길잃음,자체처리,1
2023-10-22,16:33,강원특별자치도,철원군,갈말읍,군탄리,산악,질환_경련,구급대 인계,2
2023-10-22,16:44,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_기타사고,구급대 인계,1
2023-10-22,16:45,경기도,성남시 분당구,구미동,구미동,산악,조난·수색_수색(원인미상),기타안전조치,0
2023-10-22,16:45,경상북도,구미시,남통동,남통동,산악,조난·수색_길잃음,보호자 인계,1
2023-10-22,16:57,부산광역시,남구,용호동,용호동,산악,사고부상_낙석낙빙,항공대 인계,1
2023-10-22,17:02,울산광역시,남구,신정동,신정동,산악,기타 산악_기타산악,구급대 인계,1
2023-10-22,17:21,경상북도,청송군,주왕산면,상의리,산악,조난·수색_수색(원인미상),인명검색,0
2023-10-22,17:35,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,자체처리,2
2023-10-22,17:36,강원특별자치도,강릉시,연곡면,삼산리,산악,질환_탈진탈수,보호자 인계,1
2023-10-22,17:39,경기도,구리시,아천동,아천동,산악,조난·수색_길잃음,타기관 인계/인명검색,1
2023-10-22,18:02,서울특별시,노원구,상계동,상계동,산악,조난·수색_길잃음,안전조치,0
2023-10-22,18:08,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,구급대 인계,1
2023-10-22,18:08,강원특별자치도,속초시,설악동,설악동,산악,사고부상_추락,인명구조,0
2023-10-22,18:27,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,보호자 인계,1
2023-10-22,19:00,경기도,안양시 동안구,비산동,비산동,산악,조난·수색_길잃음,자체처리,2
2023-10-22,19:06,강원특별자치도,속초시,설악동,설악동,산악,사고부상_추락,구급대 인계,1
2023-10-22,19:18,강원특별자치도,속초시,설악동,설악동,산악,조난·수색_기타,보호자 인계,1
2023-10-22,19:48,강원특별자치도,양양군,서면,오색리,산악,조난·수색_기타,자체처리,2
2023-10-23,08:27,충청북도,영동군,영동읍,당곡리,산악,사고부상_실족,보호자 인계/타기관 인계,1
2023-10-23,10:18,서울특별시,은평구,진관동,진관동,산악,기타 산악_기타산악,자체처리,0
2023-10-23,11:24,제주특별자치도,서귀포시,표선면,표선리,산악,질환_기타질환,구급대 인계,1
2023-10-23,12:05,서울특별시,은평구,신사동,신사동,산악,사고부상_기타사고,구급대 인계,0
2023-10-23,12:05,서울특별시,은평구,신사동,신사동,산악,사고부상_실족,구급대 인계,1
2023-10-23,12:11,울산광역시,울주군,온양읍,내광리,산악,기타 산악_기타산악,자체처리,1
2023-10-23,13:36,서울특별시,종로구,구기동,구기동,산악,사고부상_추락,항공대 인계,1
2023-10-23,13:36,서울특별시,종로구,구기동,구기동,산악,사고부상_추락,구급대 인계/기타 구조활동,1
2023-10-23,14:03,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,구급대 인계,1
2023-10-23,14:17,울산광역시,울주군,상북면,등억알프스리,산악,사고부상_기타사고,자체처리,1
2023-10-23,16:02,부산광역시,해운대구,반여동,반여동,산악,조난·수색_길잃음,인명구조,1
2023-10-23,16:04,대구광역시,동구,봉무동,봉무동,산악,조난·수색_길잃음,자체처리,3
2023-10-23,16:04,대구광역시,동구,봉무동,봉무동,산악,조난·수색_길잃음,타기관 인계,0
2023-10-23,16:13,전라남도,목포시,상동,상동,산악,기타 산악_기타산악,기타 구조활동,0
2023-10-23,16:25,경상북도,봉화군,석포면,대현리,산악,질환_탈진탈수,자체처리/인명검색,0
2023-10-23,16:48,경기도,화성시,봉담읍,왕림리,산악,조난·수색_길잃음,자체처리/인명검색,0
2023-10-23,16:48,경기도,화성시,봉담읍,왕림리,산악,조난·수색_길잃음,자체처리,1
2023-10-23,17:50,서울특별시,성동구,금호동4가,금호동4가,산악,사고부상_교상(물림),기타안전조치,0
2023-10-23,17:54,서울특별시,동대문구,휘경동,휘경동,산악,기타 산악_기타산악,기타안전조치,0
2023-10-23,18:02,강원특별자치도,영월군,김삿갓면,대야리,산악,조난·수색_길잃음,자체처리,1
2023-10-23,18:43,충청북도,단양군,가곡면,어의곡리,산악,질환_경련,보호자 인계,1
2023-10-23,21:09,강원특별자치도,속초시,설악동,설악동,산악,질환_경련,자체처리,2
2023-10-23,21:38,경상북도,구미시,남통동,남통동,산악,질환_기타질환,기타안전조치,0
2023-10-24,09:02,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계/기타안전조치/기타 구조활동,1
2023-10-24,09:02,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계,1
2023-10-24,09:32,전북특별자치도,군산시,소룡동,소룡동,산악,기타 산악_기타산악,기타 구조활동,0
2023-10-24,10:05,경기도,남양주시,화도읍,묵현리,산악,조난·수색_수색(원인미상),인명검색,0
2023-10-24,10:49,경기도,화성시,송산면,봉가리,산악,기타 산악_기타산악,안전조치,0
2023-10-24,11:30,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계,1
2023-10-24,11:34,울산광역시,북구,달천동,달천동,산악,조난·수색_길잃음,자체처리,1
2023-10-24,11:49,경상북도,경주시,외동읍,녹동리,산악,조난·수색_길잃음,자체처리,0
2023-10-24,12:01,경상남도,합천군,가회면,중촌리,산악,질환_기타질환,자체처리,0
2023-10-24,12:19,경기도,과천시,관문동,관문동,산악,조난·수색_고립,자체처리,1
2023-10-24,12:27,경기도,고양시 덕양구,북한동,북한동,산악,사고부상_실족,항공대 인계,1
2023-10-24,12:31,경기도,고양시 일산동구,산황동,산황동,산악,사고부상_기타사고,인명검색,0
2023-10-24,12:41,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,타기관 인계,0
2023-10-24,12:42,경기도,화성시,새솔동,새솔동,산악,사고부상_교상(물림),기타안전조치,0
2023-10-24,12:49,경기도,가평군,북면,화악리,산악,질환_기타질환,구급대 인계/기타안전조치/기타 구조활동,0
2023-10-24,12:55,대전광역시,대덕구,송촌동,송촌동,산악,사고부상_실족,구급대 인계,0
2023-10-24,14:14,경상북도,울진군,온정면,소태리,산악,기타 산악_기타산악,보호자 인계,0
2023-10-24,14:27,경기도,의정부시,호원동,호원동,산악,사고부상_실족,구급대 인계,1
2023-10-24,14:56,강원특별자치도,동해시,삼화동,삼화동,산악,사고부상_실족,구급대 인계/보호자 인계,1
2023-10-24,15:05,제주특별자치도,제주시,한경면,저지리,산악,조난·수색_길잃음,보호자 인계,1
2023-10-24,17:08,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,자체처리,3
2023-10-24,17:09,대구광역시,수성구,욱수동,욱수동,산악,질환_기타질환,구급대 인계,1
2023-10-24,17:09,대구광역시,수성구,욱수동,욱수동,산악,질환_기타질환,구급대 인계,0
2023-10-24,19:54,경기도,의정부시,낙양동,낙양동,산악,조난·수색_길잃음,타기관 인계,1
2023-10-25,10:18,경기도,용인시 수지구,상현동,상현동,산악,사고부상_기타사고,구급대 인계/자체처리,1
2023-10-25,10:46,제주특별자치도,서귀포시,성산읍,성산리,산악,질환_기타질환,자체처리,1
2023-10-25,11:33,부산광역시,남구,용호동,용호동,산악,사고부상_기타사고,구급대 인계,0
2023-10-25,11:36,경상북도,포항시 북구,죽장면,상옥리,산악,조난·수색_고립,보호자 인계/인명검색,0
2023-10-25,11:36,경상북도,포항시 북구,죽장면,상옥리,산악,조난·수색_길잃음,보호자 인계/인명검색,1
2023-10-25,11:48,충청북도,청주시 청원구,오창읍,성산리,산악,조난·수색_수색(원인미상),수거,0
2023-10-25,11:51,강원특별자치도,인제군,북면,용대리,산악,사고부상_추락,항공대 인계,1
2023-10-25,11:51,강원특별자치도,인제군,북면,용대리,산악,사고부상_추락,시설물/구조물,0
2023-10-25,12:11,전북특별자치도,남원시,산내면,백일리,산악,사고부상_기타사고,구급대 인계,1
2023-10-25,12:11,경상북도,포항시 북구,송라면,중산리,산악,사고부상_기타사고,구급대 인계,0
2023-10-25,12:14,경기도,의정부시,금오동,금오동,산악,조난·수색_길잃음,자체처리,1
2023-10-25,12:38,경기도,양주시,덕계동,덕계동,산악,사고부상_기타사고,구급대 인계,1
2023-10-25,13:04,강원특별자치도,인제군,북면,용대리,산악,조난·수색_길잃음,구급대 인계,1
2023-10-25,13:04,강원특별자치도,인제군,북면,용대리,산악,조난·수색_길잃음,시설물/구조물/차량,0
2023-10-25,13:05,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,항공대 인계,1
2023-10-25,13:05,서울특별시,은평구,진관동,진관동,산악,사고부상_기타사고,구급대 인계,1
2023-10-25,13:10,경기도,고양시 덕양구,내유동,내유동,산악,조난·수색_고립,기타안전조치,0
2023-10-25,13:13,경상남도,양산시,교동,교동,산악,사고부상_추락,타기관 인계,0
2023-10-25,13:39,충청북도,진천군,백곡면,대문리,산악,기타 산악_기타산악,인명검색,1
2023-10-25,13:44,강원특별자치도,양양군,서면,오색리,산악,사고부상_실족,자체처리,1
2023-10-25,13:56,서울특별시,구로구,고척동,고척동,산악,기타 산악_기타산악,기타 구조활동,0
2023-10-25,15:39,대구광역시,동구,용수동,용수동,산악,조난·수색_길잃음,자체처리,1
2023-10-25,15:39,대구광역시,동구,용수동,용수동,산악,조난·수색_길잃음,인명검색,0
2023-10-25,16:35,충청북도,영동군,학산면,지내리,산악,사고부상_실족,구급대 인계,1
2023-10-25,16:50,강원특별자치도,속초시,설악동,설악동,산악,사고부상_실족,구급대 인계,1
2023-10-25,17:21,경기도,이천시,마장면,장암리,산악,조난·수색_길잃음,인명검색,1
2023-10-25,18:21,제주특별자치도,서귀포시,안덕면,서광리,산악,조난·수색_길잃음,인명검색,0
2023-10-25,18:23,충청북도,보은군,속리산면,사내리,산악,질환_기타질환,구급대 인계,1
2023-10-25,19:58,강원특별자치도,속초시,설악동,설악동,산악,질환_탈진탈수,자체처리,2
2023-10-25,20:12,부산광역시,북구,만덕동,만덕동,산악,사고부상_교상(물림),기타 구조활동,0
2023-10-25,20:14,경기도,시흥시,신천동,신천동,산악,기타 산악_기타산악,구급대 인계,1
2023-10-26,03:16,서울특별시,관악구,봉천동,봉천동,산악,조난·수색_길잃음,자체처리,1
2023-10-26,06:37,경기도,고양시 덕양구,대자동,대자동,산악,사고부상_기타사고,구급대 인계,0
2023-10-26,09:01,경상남도,함양군,마천면,강청리,산악,사고부상_기타사고,구급대 인계,1
2023-10-26,09:01,경상남도,함양군,마천면,강청리,산악,사고부상_기타사고,항공대 인계,0
2023-10-26,10:01,경상남도,합천군,가야면,치인리,산악,사고부상_실족,항공대 인계,0
2023-10-26,10:01,경상남도,합천군,가야면,치인리,산악,사고부상_추락,구급대 인계,1
2023-10-26,10:01,경상남도,합천군,가야면,치인리,산악,사고부상_추락,구급대 인계,1
2023-10-26,10:01,경상남도,합천군,가야면,치인리,산악,사고부상_추락,항공대 인계,0
2023-10-26,10:01,경상남도,합천군,가야면,치인리,산악,사고부상_추락,항공대 인계,1
2023-10-26,10:22,전라남도,순천시,서면,구상리,산악,사고부상_기타사고,구급대 인계/기타안전조치,0
2023-10-26,11:13,충청남도,예산군,응봉면,평촌리,산악,사고부상_실족,구급대 인계,1
2023-10-26,11:40,인천광역시,남동구,장수동,장수동,산악,사고부상_기타사고,자체처리,1
2023-10-26,11:50,강원특별자치도,인제군,북면,용대리,산악,사고부상_실족,보호자 인계,1
2023-10-26,12:03,제주특별자치도,서귀포시,성산읍,성산리,산악,질환_기타질환,구급대 인계,1
2023-10-26,13:04,서울특별시,은평구,진관동,진관동,산악,조난·수색_길잃음,자체처리,1
2023-10-26,13:10,경상북도,포항시 북구,송라면,중산리,산악,사고부상_기타사고,구급대 인계,0
2023-10-26,13:46,경상남도,통영시,한산면,하소리,산악,사고부상_실족,구급대 인계,1
2023-10-26,13:46,경상남도,통영시,한산면,하소리,산악,사고부상_기타사고,기타안전조치,0
2023-10-26,14:10,경기도,성남시 중원구,금광동,금광동,산악,사고부상_실족,구급대 인계,1
2023-10-26,14:25,경상남도,산청군,시천면,중산리,산악,사고부상_실족,구급대 인계,1
2023-10-26,14:25,경상남도,산청군,시천면,중산리,산악,사고부상_기타사고,타기관 인계,1
2023-10-26,14:27,경상남도,밀양시,산내면,삼양리,산악,조난·수색_길잃음,기타안전조치,0
2023-10-26,16:45,강원특별자치도,원주시,소초면,학곡리,산악,기타 산악_기타산악,구급대 인계/타기관 인계,3
2023-10-26,16:45,강원특별자치도,원주시,소초면,학곡리,산악,기타 산악_기타산악,보호자 인계,0
2023-10-26,17:03,강원특별자치도,원주시,소초면,흥양리,산악,조난·수색_고립,안전조치,1
2023-10-26,17:22,강원특별자치도,속초시,설악동,설악동,산악,질환_기타질환,보호자 인계,1
2023-10-26,17:29,경상북도,예천군,풍양면,낙상리,산악,사고부상_교상(물림),기타안전조치,0
2023-10-26,17:56,강원특별자치도,양양군,서면,오색리,산악,질환_탈진탈수,자체처리,1
2023-10-26,18:06,경상북도,구미시,남통동,남통동,산악,조난·수색_길잃음,안전조치,0
2023-10-26,18:18,강원특별자치도,양양군,서면,오색리,산악,조난·수색_길잃음,자체처리,1
2023-10-26,19:03,경상북도,영주시,단산면,옥대리,산악,기타 산악_기타산악,기타 구조활동,0
2023-10-26,19:18,경상북도,문경시,가은읍,전곡리,산악,조난·수색_임산물채취,타기관 인계/인명검색,1
2023-10-26,19:18,경상북도,문경시,가은읍,전곡리,산악,조난·수색_임산물채취,보호자 인계,1
2023-10-27,00:32,부산광역시,남구,용호동,용호동,산악,기타 산악_기타산악,구급대 인계,0
2023-10-27,01:02,서울특별시,관악구,신림동,신림동,산악,조난·수색_길잃음,타기관 인계/공동대응,1
2023-10-27,10:31,인천광역시,부평구,청천동,청천동,산악,사고부상_실족,구급대 인계,1
2023-10-27,12:11,경기도,부천시,심곡본동,심곡본동,산악,사고부상_기타사고,공동대응/기타 구조활동,0
2023-10-27,12:41,대구광역시,달서구,호산동,호산동,산악,질환_기타질환,구급대 인계,1
2023-10-27,13:17,충청남도,홍성군,광천읍,담산리,산악,조난·수색_길잃음,기타안전조치,0
2023-10-27,13:40,강원특별자치도,횡성군,둔내면,태기리,산악,질환_탈진탈수,보호자 인계,0
2023-10-27,14:03,경기도,화성시,새솔동,새솔동,산악,사고부상_교상(물림),기타안전조치,0
2023-10-27,14:24,부산광역시,부산진구,당감동,당감동,산악,조난·수색_길잃음,기타안전조치,0
2023-10-27,14:30,경기도,포천시,군내면,구읍리,산악,질환_기타질환,인명검색,0
2023-10-27,14:32,강원특별자치도,인제군,북면,용대리,산악,질환_탈진탈수,안전조치,0
2023-10-27,14:38,강원특별자치도,양양군,서면,오색리,산악,질환_경련,보호자 인계,1
2023-10-27,14:46,경상북도,청도군,운문면,신원리,산악,조난·수색_길잃음,타기관 인계/인명검색,1
2023-10-27,14:49,서울특별시,종로구,구기동,구기동,산악,사고부상_실족,자체처리,1
2023-10-27,15:09,강원특별자치도,평창군,대관령면,용산리,산악,사고부상_실족,인명구조,0
2023-10-27,15:09,강원특별자치도,평창군,대관령면,용산리,산악,사고부상_기타사고,구급대 인계/기타안전조치,1
2023-10-27,15:45,강원특별자치도,고성군,토성면,신평리,산악,사고부상_실족,구급대 인계,1
2023-10-27,16:16,부산광역시,금정구,청룡동,청룡동,산악,사고부상_기타사고,구급대 인계,0
2023-10-27,16:27,광주광역시,동구,용연동,용연동,산악,사고부상_실족,구급대 인계,1
2023-10-27,16:39,경상북도,의성군,의성읍,철파리,산악,조난·수색_길잃음,인명검색,0
2023-10-27,16:39,경상북도,의성군,의성읍,철파리,산악,조난·수색_길잃음,구급대 인계/인명검색,1
2023-10-27,16:57,강원특별자치도,양양군,서면,오색리,산악,질환_경련,자체처리,4
2023-10-27,17:04,대구광역시,동구,도학동,도학동,산악,기타 산악_기타산악,구급대 인계,1
2023-10-27,17:43,인천광역시,강화군,화도면,덕포리,산악,조난·수색_길잃음,구급대 인계,1
2023-10-27,17:48,서울특별시,광진구,중곡동,중곡동,산악,질환_기타질환,구급대 인계,1
2023-10-27,19:00,서울특별시,중랑구,면목동,면목동,산악,조난·수색_길잃음,타기관 인계,1
2023-10-27,20:08,서울특별시,은평구,불광동,불광동,산악,질환_탈진탈수,자체처리,1
2023-10-27,20:19,제주특별자치도,제주시,애월읍,고성리,산악,조난·수색_길잃음,타기관 인계,0
2023-10-27,20:33,경기도,의정부시,산곡동,산곡동,산악,조난·수색_길잃음,인명검색,0
2023-10-27,20:33,경기도,의정부시,산곡동,산곡동,산악,조난·수색_길잃음,자체처리,3
2023-10-28,00:04,전라남도,순천시,용당동,용당동,산악,조난·수색_길잃음,구급대 인계/타기관 인계,1
2023-10-28,09:27,강원특별자치도,인제군,북면,용대리,산악,사고부상_추락,차단,0
2023-10-28,09:45,경상남도,사천시,벌리동,벌리동,산악,사고부상_실족,구급대 인계,1
2023-10-28,09:45,경상남도,사천시,벌리동,벌리동,산악,사고부상_추락,구급대 인계/기타안전조치,0
2023-10-28,09:53,경기도,광주시,남한산성면,산성리,산악,사고부상_실족,구급대 인계,0
2023-10-28,11:13,전라남도,보성군,보성읍,보성리,산악,사고부상_실족,항공대 인계/구급대 인계,0
2023-10-28,11:13,전라남도,보성군,보성읍,보성리,산악,사고부상_실족,구급대 인계,1
2023-10-28,11:13,전라남도,보성군,득량면,비봉리,산악,사고부상_기타사고,항공대 인계,1
2023-10-28,11:21,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,항공대 인계,1
2023-10-28,11:21,서울특별시,강북구,우이동,우이동,산악,사고부상_추락,타기관 인계,1
2023-10-28,11:26,제주특별자치도,제주시,애월읍,봉성리,산악,사고부상_기타사고,구급대 인계,1
2023-10-28,11:40,경기도,시흥시,대야동,대야동,산악,사고부상_실족,항공대 인계/인명검색,0
2023-10-28,11:40,서울특별시,서초구,원지동,원지동,산악,사고부상_기타사고,자체처리,0
2023-10-28,11:40,경기도,시흥시,대야동,대야동,산악,사고부상_추락,구급대 인계,1
2023-10-28,12:01,경기도,광명시,하안동,하안동,산악,사고부상_기타사고,자체처리,1
2023-10-28,12:04,전북특별자치도,정읍시,내장동,내장동,산악,사고부상_기타사고,구급대 인계,1
2023-10-28,12:04,제주특별자치도,서귀포시,남원읍,위미리,산악,질환_경련,보호자 인계,1
2023-10-28,12:22,인천광역시,계양구,계산동,계산동,산악,사고부상_실족,구급대 인계,1
2023-10-28,12:27,충청북도,보은군,속리산면,사내리,산악,질환_기타질환,타기관 인계,1
2023-10-28,13:01,경기도,과천시,중앙동,중앙동,산악,사고부상_기타사고,항공대 인계/구급대 인계,1
2023-10-28,13:03,경기도,포천시,영북면,산정리,산악,질환_기타질환,구급대 인계,1
2023-10-28,13:24,충청남도,서천군,종천면,산천리,산악,사고부상_실족,구급대 인계,1
2023-10-28,13:36,강원특별자치도,홍천군,서면,팔봉리,산악,사고부상_추락,항공대 인계,1
2023-10-28,13:44,충청남도,보령시,청소면,성연리,산악,사고부상_실족,구급대 인계/기타안전조치,0
2023-10-28,13:44,충청남도,보령시,청소면,성연리,산악,사고부상_실족,구급대 인계,1
2023-10-28,13:49,경상북도,경주시,내남면,안심리,산악,조난·수색_고립,인명검색,0
2023-10-28,13:49,충청북도,보은군,속리산면,사내리,산악,사고부상_실족,구급대 인계,1
2023-10-28,13:49,경상북도,경주시,내남면,안심리,산악,조난·수색_길잃음,자체처리,1
2023-10-28,13:57,서울특별시,은평구,진관동,진관동,산악,사고부상_기타사고,항공대 인계,1
2023-10-28,13:57,서울특별시,은평구,진관동,진관동,산악,사고부상_실족,구급대 인계,1
2023-10-28,14:04,경기도,과천시,중앙동,중앙동,산악,사고부상_실족,구급대 인계,0
2023-10-28,14:08,전북특별자치도,임실군 ,신덕면,신덕리,산악,기타 산악_기타산악,기타안전조치,0
2023-10-28,14:14,경상북도,청송군,주왕산면,주산지리,산악,질환_경련,기타 구조활동,0
2023-10-28,14:19,경상남도,밀양시,단장면,구천리,산악,사고부상_실족,구급대 인계,1
2023-10-28,14:33,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_실족,구급대 인계,1
2023-10-28,14:33,경기도,고양시 덕양구,효자동,효자동,산악,사고부상_기타사고,항공대 인계,1
2023-10-28,14:36,경상남도,양산시,동면,가산리,산악,조난·수색_기타,구급대 인계,0
2023-10-28,14:36,경상남도,양산시,동면,가산리,산악,질환_탈진탈수,타기관 인계,1
2023-10-28,14:50,서울특별시,은평구,불광동,불광동,산악,사고부상_실족,항공대 인계,1
2023-10-28,14:50,서울특별시,은평구,불광동,불광동,산악,사고부상_기타사고,구급대 인계,1
2023-10-28,14:51,경상남도,하동군,악양면,평사리,산악,사고부상_기타사고,기타 구조활동,0
2023-10-28,14:56,부산광역시,금정구,선동,선동,산악,사고부상_실족,구급대 인계/기타 구조활동,1
2023-10-28,15:07,광주광역시,동구,운림동,운림동,산악,질환_탈진탈수,구급대 인계,0
2023-10-28,15:12,강원특별자치도,평창군,진부면,동산리,산악,사고부상_실족,구급대 인계,1
2023-10-28,15:20,전북특별자치도,완주군 ,구이면,원기리,산악,조난·수색_길잃음,구급대 인계,1
2023-10-28,15:43,전라남도,광양시,옥룡면,동곡리,산악,조난·수색_길잃음,인명검색,1
2023-10-28,15:43,전라남도,광양시,옥룡면,동곡리,산악,조난·수색_길잃음,구급대 인계,2
2023-10-28,15:44,경상남도,하동군,악양면,입석리,산악,사고부상_기타사고,구급대 인계/자체처리,1
2023-10-28,15:44,경상남도,하동군,악양면,입석리,산악,사고부상_기타사고,기타 구조활동,0
